show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1910,Movie,Free State of Jones,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi",United States,"October 1, 2020",2016,R,139 min,"Action & Adventure, Dramas",A Mississippi farmer turns outlaw as he leads a ragtag band of fellow Civil War deserters and escaped slaves in a rebellion against the Confederacy.
s1925,Movie,We Have Always Lived in the Castle,Stacie Passon,"Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan, Paula Malcomson, Peter Coonan, Ian Toner, Joanne Crawford",United States,"October 1, 2020",2018,TV-14,95 min,"Dramas, Thrillers",The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.
s1932,Movie,The Boys in the Band,Joe Mantello,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesús, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins",United States,"September 30, 2020",2020,R,122 min,"Dramas, LGBTQ Movies","At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths."
s1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,Michelle Buteau,United States,"September 29, 2020",2020,TV-MA,59 min,Stand-Up Comedy,"Scene-stealing queen Michelle Buteau dazzles with real talk on relationships, parenthood, cultural differences and the government workers who adore her."
s1937,Movie,Welcome to Sudden Death,Dallas Jackson,"Michael Jai White, Michael Eklund, Sabryn Rock, Nakai Takawira, Lyric Justice, Sagine Semajuste, Gary Owen, Anthony Grant, Kristen Harris, BJ Verot, Sean Skene, Marrese Crump, Stephanie Sy, Jeff Strome, Adam Hurtig, Gillian White, Anthony J. Mifsud",United States,"September 29, 2020",2020,R,80 min,Action & Adventure,"At a basketball game, an ex-Special Forces officer must face a group of tech-savvy hostiles when a team owner and his daughter are taken hostage."
s1988,Movie,Residue,Merawi Gerima,"Obinna Nwachukwu, Dennis Lindsey, Taline Stewart, Derron Scott, Jamal Graham, JaCari Dye, Julian Selman, Melody Tally, Ramon Thompson, Hasinatu Camara",United States,"September 17, 2020",2020,TV-MA,90 min,"Dramas, Independent Movies",A young screenwriter returns to his hometown to write a script based on his childhood and discovers his neighborhood has been gentrified.
s1996,Movie,The Devil All The Time,Antonio Campos,"Tom Holland, Bill Skarsgård, Riley Keough, Robert Pattinson, Mia Wasikowska, Jason Clarke, Sebastian Stan, Haley Bennett, Harry Melling, Eliza Scanlen",United States,"September 16, 2020",2020,R,139 min,"Dramas, Thrillers",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,"September 11, 2020",2014,PG,102 min,Children & Family Movies,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own."
s2030,Movie,The Babysitter: Killer Queen,McG,"Judah Lewis, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor, Robbie Amell, Bella Thorne, Hana Mae Lee, Ken Marino, Leslie Bibb, Chris Wylde, Carl McDowell",United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
s2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,"Jessie Buckley, Jesse Plemons, Toni Collette, David Thewlis, Guy Boyd",United States,"September 4, 2020",2020,R,135 min,"Dramas, Independent Movies",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.
s2053,Movie,"Love, Guaranteed",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor, Sebastian Billingsley-Rodriguez, Sean Amsing, Lisa Durupt, Alvin Sanders, Jed Rees, Kandyse McClure",United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",Sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.
s2072,Movie,Puss in Boots,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,"September 1, 2020",2011,PG,92 min,"Children & Family Movies, Comedies",The fabled feline heads to the Land of Giants with friends Humpty Dumpty and Kitty Softpaws on a quest to nab its greatest treasure: the Golden Goose.
s2077,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock","JP Karliak, Pierce Gagnon, Alex Cazares, Kevin Michael Richardson, Flula Borg, Rhys Darby, Wendie Malick, Jake Green",United States,"September 1, 2020",2020,TV-Y7,115 min,"Children & Family Movies, Comedies",Think you've got what it takes to be the boss? This interactive special puts your skills to the test and matches you up with one of 16 jobs at Baby Corp.
s2084,Movie,The Debt Collector 2,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Marina Sirtis, Ski Carr, Charity Collins, Mayling Ng, Josef Cannon, Jermaine Jacox, Vernon Wells",United States,"August 31, 2020",2020,TV-MA,97 min,Action & Adventure,"French and Sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge."
s2085,Movie,All Together Now,Brett Haley,"Auli'i Cravalho, Justina Machado, Rhenzy Feliz, Fred Armisen, Carol Burnett, Judy Reyes, Taylor Richardson, C.S. Lee, Anthony Jacques",United States,"August 29, 2020",2020,PG,94 min,Dramas,"An optimistic, talented teen clings to a huge secret: She's homeless and living on a bus. When tragedy strikes, can she learn to accept a helping hand?"
s2093,Movie,The Young Messiah,Cyrus Nowrasteh,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey, Agni Scott",United States,"August 27, 2020",2016,PG-13,111 min,"Dramas, Faith & Spirituality","Tormented by a demon and on the run from a Roman centurion, a 7-year-old Jesus and his parents, Mary and Joseph, flee Egypt for Nazareth."
s2101,Movie,Septembers of Shiraz,Wayne Blair,"Adrien Brody, Salma Hayek, Shohreh Aghdashloo, Alon Aboutboul, Navid Navid, Ariana Molkara, Nasser Memarzia, Jamie Ward, Anthony Azizi, Liron Levo, Gabriella Wright",United States,"August 24, 2020",2016,PG-13,110 min,"Dramas, Thrillers","In post-revolution Tehran, a wealthy Jewish businessman is summarily jailed and tortured, but along with his wife, he fights for answers and freedom."
s2108,Movie,The Sleepover,Trish Sie,"Sadie Stanley, Maxwell Simkins, Ken Marino, Malin Akerman, Cree Cicchino, Lucas Jaye, Karla Souza, Enuka Okuma, Erik Griffin, Joe Manganiello",United States,"August 21, 2020",2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies",What do you do if your parents are kidnapped by a crew of international thieves? You begin a wild overnight adventure — complete with spy gear.
s2116,Movie,Drunk Parents,Fred Wolf,"Alec Baldwin, Salma Hayek, Jim Gaffigan, Joe Manganiello, Treat Williams, Ben Platt, Aasif Mandvi, Natalia Cigliuti",United States,"August 18, 2020",2019,R,97 min,Comedies,Two desperate parents go to extreme lengths to hide their dire financial straits from their daughter and friends.
s2133,Movie,Project Power,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,"August 14, 2020",2020,R,113 min,Action & Adventure,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers."
s2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,"August 11, 2020",2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","Resurrected from the 1960s animated series ""Rocky and Bullwinkle,"" canine genius Mr. Peabody and young Sherman take a dizzying ride through time."
s2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,Rob Schneider,United States,"August 11, 2020",2020,TV-MA,44 min,Stand-Up Comedy,"Former ""Saturday Night Live"" star Rob Schneider returns to the stage and shares his take on life, love and dinosaur dreams in this stand-up special."
s2147,Movie,The Lost Husband,Vicky Wight,"Leslie Bibb, Josh Duhamel, Nora Dunn, Sharon Lawrence, Callie Hope Haverda, Roxton Garcia",United States,"August 10, 2020",2020,PG-13,110 min,"Dramas, Romantic Movies","Looking to start anew, a widow retreats with her children to her aunt's goat farm, where the ranch's manager helps her navigate country life and loss."
s2156,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,"Kate McKinnon, Matthew Mucci, Mikaela Blake, Gabby Clarke, Roman Lutterotti, Leke Maceda-Rustecki, Birva Pandya, Lynsey Pham, Kaden Stephen",United States,"August 7, 2020",2020,TV-Y,46 min,Children & Family Movies,The Magic School Bus kids blast into orbit — and onto the International Space Station — only to find themselves on the run from a giant tardigrade!
s2160,Movie,Work It,Laura Terruso,"Sabrina Carpenter, Jordan Fisher, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Drew Ray Tanner",United States,"August 7, 2020",2020,TV-14,94 min,Comedies,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.
s2168,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeff Meacham, Ella Gross, Carlos Sanson, JT Neal, Camaron Engels, Kirrilee Berger",United States,"August 4, 2020",2020,TV-G,71 min,"Children & Family Movies, Comedies","As summer returns to Malibu, Team Flounder takes to the beach to host — and unexpectedly compete in — the International Beachmaster Competition."
s2170,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,Sam Jay,United States,"August 4, 2020",2020,TV-MA,64 min,Stand-Up Comedy,"Comedian and ""Saturday Night Live"" writer Sam Jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more."
s2172,Movie,Almost Love,Mike Doyle,"Scott Evans, Augustus Prew, Kate Walsh, Michelle Buteau, Zoë Chao, Patricia Clarkson, Colin Donnell, Christopher Gray",United States,"August 2, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",A close crew of striving New Yorkers experiences both joy and heartache in their romantic and professional lives.
s2173,Movie,Killing Hasselhoff,Darren Grant,"Ken Jeong, David Hasselhoff, Jim Jefferies, Jon Lovitz, Rhys Darby, Dan Bakkedahl, Jennifer Ikeda, Will Sasso, Colton Dunn",United States,"August 1, 2020",2017,R,80 min,Comedies,"In major debt to a loan shark, a nightclub owner who's entered in a celebrity death pool tries to murder a famous figure for half a million dollars."
s2177,Movie,Rogue Warfare: The Hunt,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Chris Mulkey, Stephen Lang",United States,"August 1, 2020",2020,R,104 min,Action & Adventure,"When their leader is captured by an extremist organization, a special forces team stages a perilous rescue mission as time runs out."
s2189,Movie,Sugar High,Ariel Boles,Hunter March,United States,"July 31, 2020",2020,TV-G,44 min,Children & Family Movies,"Talented sugar artists compete for $10,000 over two rounds of competition — candy and sugar sculpture — in this ""Sugar Rush"" spinoff special."
s2203,Movie,Banana Split,Ben Kasulke,"Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts, Jessica Hecht, Addison Riecke, Meagan Kimberly Smith, Haley Ramm",United States,"July 26, 2020",2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies","Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend."
s2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Renée Elise Goldsberry",United States,"July 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies","When a musical dragon with a beautiful voice hypnotizes the dragons and people of Huttsgalor, the Rescue Riders have to find a way to break the spell."
s2233,Movie,Fatal Affair,Peter Sullivan,"Nia Long, Omar Epps, Stephen Bishop, Maya Stojan, Aubrey Cleland, Carolyn Hennesy",United States,"July 16, 2020",2020,TV-14,90 min,Thrillers,A lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves.
s2251,Movie,The Old Guard,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Harry Melling, Van Veronica Ngo, Matthias Schoenaerts, Chiwetel Ejiofor",United States,"July 10, 2020",2020,R,126 min,Action & Adventure,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.
s2260,Movie,The Long Dumb Road,Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ciara Bravo, Casey Wilson, Pamela Reed, Ron Livingston",United States,"July 8, 2020",2018,R,91 min,"Comedies, Independent Movies","Bound for art school, a sheltered student gets roped into the antics of a freewheeling mechanic who hitches a ride after fixing his car."
s2284,Movie,Only,Takashi Doscher,"Freida Pinto, Leslie Odom Jr., Chandler Riggs, Jayson Warner Smith, Joshua Mikel, Mark Ashworth, Tia Hendricks, Richard Hempton, Noor Naghmi, Maggie Parto",United States,"July 5, 2020",2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies",A couple must endure a self-imposed quarantine and elude authorities after a mysterious virus proves lethal to the world’s female population.
s2295,Movie,Desperados,LP,"Nasim Pedrad, Anna Camp, Lamorne Morris, Heather Graham, Robbie Amell, Sarah Burns, Jessica Chaffin",United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies","After drunkenly sending a cringeworthy email, hopeless romantic Wes heads to Mexico with her best friends to erase the note before her new love reads it."
s2316,Movie,The F**k-It List,Michael Duggan,"Eli Brown, Madison Iseman, Marcus Scribner, Jerry O'Connell, Karan Brar, Tristan Lake Leabu, Peter Facinelli, Natalie Zea",United States,"July 1, 2020",2019,TV-MA,103 min,Comedies,"After a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can."
s2322,Movie,George Lopez: We'll Do It For Half,Troy Miller,George Lopez,United States,"June 30, 2020",2020,TV-MA,52 min,Stand-Up Comedy,"Comedian George Lopez tackles the future and the past of Latinx culture in America, touching on immigration, his tough relatives, aging and much more."
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Melissanthi Mahut, Mikael Persbrandt, Ólafur Darri Ólafsson, Graham Norton, Demi Lovato, Pierce Brosnan",United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies","Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond."
s2346,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,Eric André,United States,"June 23, 2020",2020,TV-MA,52 min,Stand-Up Comedy,"Eric Andre takes the stage in New Orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the ""Cops"" theme song."
s2351,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy","Kirsten Dunst, Joe Cole, Pilou Asbæk, Jack Kilmer, Steph DuVall, Susan Traylor, Joel McCoy, Michael Pavlicek",United States,"June 21, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers","Shattered after her mother's death, a woman floats away from reality under the effect of a potent, hallucinatory drug as her life decays into chaos."
s2357,Movie,Feel the Beat,Elissa Down,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres",United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas","After blowing a Broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition."
s2381,Movie,Riding Faith,Paco Aguilar,"John Schneider, T.C. Stallings, Grace Van Dien, Marisa Brown, Jimmy Deshler",United States,"June 17, 2020",2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality","Following her father's death, a young woman struggles to help her mother keep the family ranch afloat while preserving a special bond with her horse."
s2383,Movie,The Darkness,Greg McLean,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Tara Lynne Barr",United States,"June 16, 2020",2016,PG-13,92 min,"Horror Movies, Thrillers","After bringing home a set of mysterious stones from the Grand Canyon, a boy unleashes an ancient force that begins to terrorize his family."
s2394,Movie,Da 5 Bloods,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr., Mélanie Thierry, Paul Walter Hauser, Jasper Pääkkönen, Johnny Nguyen, Chadwick Boseman",United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas",Four African American veterans return to Vietnam decades after the war to find their squad leader's remains — and a stash of buried gold. From Spike Lee.
s2398,Movie,Jo Koy: In His Elements,Michael McKay,"Jo Koy, Andrew Lopez, Joey Guila, Andrew Orolfo",United States,"June 12, 2020",2020,TV-MA,55 min,Stand-Up Comedy,"Jo Koy brings the laughs and beats to Manila, spotlighting local culture in a one-of-a-kind show featuring Filipino American comedians, DJs and B-boys."
s2412,Movie,Before I Fall,Ry Russo-Young,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies","Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life."
s2417,Movie,The Night Clerk,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray",United States,"June 6, 2020",2020,R,90 min,"Dramas, Independent Movies","After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift."
s2420,Movie,Big Stone Gap,Adriana Trigiani,"Ashley Judd, Patrick Wilson, Whoopi Goldberg, John Benjamin Hickey, Jane Krakowski, Judith Ivey, Jasmine Guy, Chris Sarandon, Anthony LaPaglia, Jenna Elfman, Angelina Fiordellisi, Mary Testa, Dagmara Dominczyk, Mary Pat Gleason, Joe Inscoe, James Hampton, Paul Wilson",United States,"June 5, 2020",2014,PG-13,103 min,"Comedies, Romantic Movies",A single middle-aged woman who has lived her whole life in a small Virginia mining town uncovers a family secret that alters her profoundly.
s2425,Movie,The Last Days of American Crime,Olivier Megaton,"Edgar Ramírez, Michael Pitt, Anna Brewster, Patrick Bergin, Sharlto Copley, Brandon Auret, Tamer Burjaq, Terence Maynard, James Richard Marshall",United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies","A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior."
s2431,Movie,Lady Bird,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies","An intrepid high schooler in Sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the East Coast."
s2455,Movie,The Disaster Artist,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas","Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder."
s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive."
s2480,Movie,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies","When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names."
s2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",Ben Platt,United States,"May 20, 2020",2020,TV-PG,85 min,Music & Musicals,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage —numbers from his debut LP, ""Sing to Me Instead.”"
s2541,Movie,The Wrong Missy,Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Sarah Chalke, Rob Schneider, Chris Witaske, Joe Anoa'i, Molly Sims",United States,"May 13, 2020",2020,TV-MA,90 min,"Comedies, Romantic Movies","Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date."
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Claire Scanlon,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane, Jon Hamm, Daniel Radcliffe, Lauren Adams, Sara Chase, Sol Miranda, Amy Sedaris, Mike Carlsen, Dylan Gelula, Chris Parnell, Heidi Gardner, Jack McBrayer, Zak Orth, Fred Armisen, Johnny Knoxville",United States,"May 12, 2020",2020,TV-14,190 min,Comedies,"It's an interactive Kimmy special! Kimmy's getting married, but first she has to foil the Reverend's evil plot. It's your move: What should she do next?"
s2550,Movie,John Henry,Will Forbes,"Terry Crews, Ludacris, Jamila Velazquez, J.J. Soria, Ken Foree, Daffany Clark, Kimberly Hébert-Gregory, Tyler Alvarez",United States,"May 9, 2020",2020,R,92 min,"Dramas, Thrillers",A reformed LA gang member upends his peaceful new life when he steps in to protect two young immigrants from his violent former leader.
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,Jerry Seinfeld,United States,"May 5, 2020",2020,TV-PG,61 min,Stand-Up Comedy,"Jerry Seinfeld takes the stage in New York and tackles talking vs. texting, bad buffets vs. so-called ""great"" restaurants and the magic of Pop Tarts."
s2567,Movie,Bennett's War,Alex Ranarivelo,"Michael Roark, Trace Adkins, Ali Afshar, Allison Paige, Tony Panterra, Brando Eaton, Hunter Clowdus, Michael King",United States,"May 2, 2020",2019,PG-13,94 min,"Dramas, Sports Movies",A medically discharged soldier attempts an improbable return to motorcycle racing to win enough prize money to save his father's farm.
s2571,Movie,Lady Driver,Shaun Paul Piccinino,"Grace Van Dien, Sean Patrick Flanery, Christina Moore, Casper Van Dien, Amanda Detmer, John Ducey, Matthew Joel Kranyak, David Gridley",United States,"May 2, 2020",2019,PG,104 min,"Dramas, Sports Movies","When a rebellious teen searches for her unknown roots, it leads her to the sport of dirt track racing and a discovery she didn't expect."
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,Seth Barrish,Mike Birbiglia,United States,"May 2, 2020",2013,TV-14,76 min,Stand-Up Comedy,"On this painfully honest but hilarious journey, Birbiglia struggles to find reason in an area where it may be impossible to find: love."
s2573,Movie,Roped,Shaun Paul Piccinino,"Josh Swickard, Casper Van Dien, Lorynn York, Christina Moore, John Schneider, Michael Roark, Shane Graham, Cooper Lundeen, Javicia Leslie, Spencer Neville",United States,"May 2, 2020",2020,PG,90 min,"Children & Family Movies, Dramas, Romantic Movies",A star cowboy in a traveling rodeo gets thrown off course when he falls in love with the daughter of a tough-minded town councilman.
s2574,Movie,The Stand at Paxton County,Brett Hedlund,"Jacqueline Toboni, Michael O'Neill, Tyler Jacob Moore, Christopher McDonald, Sean O'Bryan, Blake Sheldon, Zoe Kanters, Greg Perrow, Tanner Thomason",United States,"May 2, 2020",2020,R,103 min,"Dramas, Independent Movies, Thrillers",A military veteran comes home to find her father harassed by a sheriff intent on confiscating the livestock on their ranch under shady pretenses.
s2577,Movie,All Day and a Night,Joe Robert Cole,"Jeffrey Wright, Ashton Sanders, Regina Taylor, Yahya Abdul-Mateen II, Isaiah John, Kelly Jenrette, Shakira Ja-nai Paye",United States,"May 1, 2020",2020,R,122 min,"Dramas, Independent Movies","While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime."
s2580,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore","Alan C. Lim, Maisie Benson, Kerry Gudjohnsen, Terrance Smith, Paul Killam, Omari Weaver, Ella Joy Ballesteros, Smith Foreman, Stanley Moore",United States,"May 1, 2020",2020,TV-Y,42 min,Children & Family Movies,"The Carson kids win a talent show with a dance that Cory created. But when ""The Chrissy"" catches on, his little sister gets all of the attention."
s2592,Movie,The Half Of It,Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz, Collin Chou, Becky Ann Baker, Enrique Murciano, Macintyre Dixon, Catherine Curtin",United States,"May 1, 2020",2020,PG-13,105 min,"Comedies, Dramas, LGBTQ Movies","When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend — or fall for his crush."
s2598,Movie,Dangerous Lies,Michael M. Scott,"Camila Mendes, Jessie T. Usher, Jamie Chung, Cam Gigandet, Sasha Alexander, Elliott Gould",United States,"April 30, 2020",2020,TV-14,97 min,Thrillers,"A broke caregiver unexpectedly inherits her patient's estate, but dark secrets swirl around her newfound wealth, tangling her in deceit and danger."
s2623,Movie,The Reliant,Paul Munger,"Kevin Sorbo, Mollee Gray, Eric Roberts, Brian Bosworth, Julia Denton, Blake Burt, Marisa Lynae Hampton, Josh Murray, Kiera Strauss, Tyler Sanders",United States,"April 28, 2020",2019,PG-13,116 min,"Dramas, Faith & Spirituality","When a town suffers an economic collapse, social unrest forces a family to seek refuge in the wilderness as bitter outlaws threaten their survival."
s2673,Movie,Sergio,Greg Barker,"Wagner Moura, Ana de Armas, Brían F. O'Byrne, Clemens Schick, Bradley Whitford",United States,"April 17, 2020",2020,R,119 min,"Dramas, Independent Movies","Passions, ideals and bitter realities collide as charismatic UN diplomat Sergio Vieira de Mello becomes trapped in a life-threatening situation in Iraq."
s2679,Movie,Jem and the Holograms,Jon M. Chu,"Aubrey Peeples, Stefanie Scott, Hayley Kiyoko, Aurora Perrineau, Juliette Lewis, Molly Ringwald, Ryan Guzman, Nathan Moore, Barnaby Carpenter, Nicholas Braun",United States,"April 16, 2020",2015,PG,119 min,"Children & Family Movies, Dramas, Music & Musicals","After becoming an overnight star via the internet, teenage rocker Jem and her sisters journey to LA, where fame, fun and a family mystery await."
